id,row_hash,report_month,report_period_start,report_period_end,report_type,dealer_code,source_dealer_code,op_part_code,op_part_desc,sac_hsn,santro_count,santro_tax,santro_amt,santro_tot_amt_tax_amt,getz_count,getz_tax,getz_amt,getz_tot_amt_tax_amt,accent_count,accent_tax,accent_amt,accent_tot_amt_tax_amt,elantra_count,elantra_tax,elantra_amt,elantra_tot_amt_tax_amt,nf_sonata_count,nf_sonata_tax,nf_sonata_amt,nf_sonata_tot_amt_tax_amt,e_f_sonata_count,e_f_sonata_tax,e_f_sonata_amt,e_f_sonata_tot_amt_tax_amt,tucsan_count,tucsan_tax,tucsan_amt,tucsan_tot_amt_tax_amt,terracan_count,terracan_tax,terracan_amt,terracan_tot_amt_tax_amt,i10_count,i10_tax,i10_amt,i10_tot_amt_tax_amt,i20_count,i20_tax,i20_amt,i20_tot_amt_tax_amt,verna_count,verna_tax,verna_amt,verna_tot_amt_tax_amt,new_santro_count,new_santro_tax,new_santro_amt,new_santro_tot_amt_tax_amt,next_gen_verna_count,next_gen_verna_tax,next_gen_verna_amt,next_gen_verna_tot_amt_tax_amt,venue_count,venue_tax,venue_amt,venue_tot_amt_tax_amt,grand_i10_nios_count,grand_i10_nios_tax,grand_i10_nios_amt,grand_i10_nios_tot_amt_tax_amt,new_creta_count,new_creta_tax,new_creta_amt,new_creta_tot_amt_tax_amt,new_i20_count,new_i20_tax,new_i20_amt,new_i20_tot_amt_tax_amt,elite_i20_count,elite_i20_tax,elite_i20_amt,elite_i20_tot_amt_tax_amt,xcent_count,xcent_tax,xcent_amt,xcent_tot_amt_tax_amt,other_count,other_tax,other_amt,other_tot_amt_tax_amt,total_count,total_tax,total_amt,total_tot_amt_tax_amt,uploaded_at
682522,69b60856002ef9047e2676df80450c9babbc453262d6ac811fdf148237e01433,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86652K6000,"BRACKET-RR BUMPER SIDE MTG,RH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,135.48,752.56,888.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,135.48,752.56,888.04,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682676,38ee4c6609cfb08fad8de1baf8358ef0084732d0f427d968a9c3561c09d5ae9c,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86652T7000,"BRACKET ASSY-RR BUMPER SIDE,RH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.61,153.39,181,0,0,0,0,0,0,0,0,0,0,0,0,1,27.61,153.39,181,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684194,f2bfeaa6a4138fa0338696ff7eef2da5f15d9d3d0a5664d07f4085b5400cf3a6,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86660A0500GAL,SKID PLATE-RR BUMPER,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,488.9,2716.1,3205,1,488.9,2716.1,3205,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684187,f65ca21d1001cce15fa1d4e8342d2a05aba272de5e6db967f8f869a0a0d100c1,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86672BV700,PIECE-SKID PLATE NO.1,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,499.58,2775.42,3275,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684191,0df65732f1529d0de2181b69715bf7de534acb4d2f4e3ddd82f4ec9b73479db4,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86673BV700,PIECE-SKID PLATE NO.2,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,492.25,2734.74,3226.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684720,06f84028d9f2f33da26497a66cdc150fe6764512ffeca3c2647660461f01bde4,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86682A0500,"MOULDING ASSY-RR BUMPER SIDE,RH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,119.59,664.4,783.99,1,119.59,664.4,783.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684594,368d6d033172b4a25ea2b0636565ee8e8affef0b90f57495b346f1e4662fa30a,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86683B4500,"MOULDING ASSY-RR BUMPER,LWR",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181.37,1007.62,1188.99,1,181.37,1007.62,1188.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682273,d7cd56d1f1a5d157c7ab813c298b31898bb03212f6554d91e98a393d055ed848,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86691BV000,"MOULDING ASSY-RR BUMPER,LH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,673.94,3744.08,4418.02,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684706,f04bf2d2c662591c49b4f58cf7199f18d59e2a9bc5a6f7731c30243168288bc8,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86691BV700CA,"MOULDING ASSY-RR BUMPER,LH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,124.78,693.22,818,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684490,19918dc87439035b6adedd75b57a7ee68d3aa574c45d09c58516bb523ad8ba3e,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86692BV700CA,"MOULDING ASSY-RR BUMPER,RH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,124.78,693.22,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,249.56,1386.44,1636,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682223,01c32d4c45bc2aa038ad5f07deaf8ccfc306d24a912bf35889b0d2685b7a82dd,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86693K3500,"MOULDING ASSY-RR BUMPER,CTR",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,425.9,2366.1,2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,425.9,2366.1,2792,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682719,ffdcbb43796a7dca56d2b60795e00b4b14f512cab9576abbd1917d60d2fe6cf5,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86697BV000,"PIECE-RR BUMPER SIDE,LH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.56,86.44,102,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
685063,37d520dfa48f3957c3b4526f028a697c35b2e823bb943af688375e1ca5bab1d3,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86698BV700CA,"PIECE-RR BUMPER SIDE,RH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.56,86.44,102,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682674,c56b92790f1e1c794bfd06d11617e056607b6ff0ce288a540ef7baa04f3c60aa,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,866L5BQ000CA,"COVER-RR BUMPER LWR,LH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29.28,162.72,192,1,29.28,162.72,192,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682485,0eea3ab28b2bf67d52756199fec3e5623940a0039c95fb9b4b941b26ced68d13,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86811A0000,"GUARD ASSY-FRONT WHEEL,LH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,660.5,3669.5,4330,5,660.5,3669.5,4330,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682380,207d67c198cb255cd155b7c49d6e66507189ce4bf327947b0dc1b6e95e7f8c1a,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86811B4500,"GUARD ASSY-FRONT WHEEL,LH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,343.68,1909.32,2253,3,343.68,1909.32,2253,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682171,38417f4e1657e8e846d440f2b7aae8040020ada6b7a1e5cec5ca42cb416dfd7b,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86811BV000,"GUARD ASSY-FRONT WHEEL,LH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,399.06,2216.94,2616,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682516,8c65ad260a41b83d30f51d0b0dba4252e45905fe10e1e2c1aa32e3f596f0ed2f,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86811C7000,"GUARD ASSY-FRONT WHEEL,LH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105.1,583.9,689,0,0,0,0,0,0,0,0,1,105.1,583.9,689,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682105,6ec32913c438b32de57aba3bf35e4b8de70a11b210be2ec661fa1bf8de49dcbd,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86811C7500,"GUARD ASSY-FRONT WHEEL,LH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,382.59,2125.44,2508.03,0,0,0,0,0,0,0,0,3,382.59,2125.44,2508.03,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684736,21a7408038afcbcdd31f853d8a409ae71484a11fad82d186e5a34941f33b1b81,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86811C7700,"GUARD ASSY-FRONT WHEEL,LH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111.51,619.5,731.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111.51,619.5,731.01,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682633,81ab896b00af8add02195cbb2ef656e7315289658f19c7033c4df645819e170f,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86811H6500,"GUARD ASSY-FRONT WHEEL,LH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61.32,340.68,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61.32,340.68,402,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682322,fe080f12b5140b93d91e23d51efa5ab2b57eb7dc05fdac9eea432e0ad955ae15,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86811K3500,"GUARD ASSY-FRONT WHEEL,LH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,1000,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,1000,1180,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682282,5f422d8964126641251e735ab029e6f6bef6da6419ac30b8c9189f97168a9e80,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86811K6000,"GUARD ASSY-FRONT WHEEL,LH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,319.55,1775.4,2094.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,319.55,1775.4,2094.95,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682517,9ae60d62a5b54ae286c15d37be933ea52650a55deefa76f909f0bb1aae5ce8b3,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86811T7000,"GUARD ASSY-FRONT WHEEL,LH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105.1,583.9,689,0,0,0,0,3,309.36,1718.64,2028,0,0,0,0,0,0,0,0,0,0,0,0,4,414.46,2302.54,2717,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682511,ae41943f42209e63b55e023f929d6a30a604f8af1ecec0a4da6d5db1071a94cf,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86811T7500,"GUARD ASSY-FRONT WHEEL,LH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109.37,607.62,716.99,0,0,0,0,0,0,0,0,0,0,0,0,1,109.37,607.62,716.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684166,19b56301cf9c6d24a21a76e093a5c55a8b6d65feee3d425c9fa464880ecfdb93,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86812A0000,"GUARD ASSY-FRONT WHEEL,RH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,528.4,2935.6,3464,4,528.4,2935.6,3464,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682379,4cc97c1ad9c9ef46dab22ae7001b91c283ac325ef18a48f584d1fd807f34f7e5,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86812B4500,"GUARD ASSY-FRONT WHEEL,RH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,458.24,2545.76,3004,4,458.24,2545.76,3004,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682191,10367689d6bde0fa3621c5863b65c6d5b213188f186ceac18a446ea0c39e484a,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86812BV000,"GUARD ASSY-FRONT WHEEL,RH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,126.91,705.08,831.99,0,0,0,0,0,0,0,0,2,253.82,1410.16,1663.98,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682238,e376ceb46e51959dd8f4d06ce5da9857f19356a6b76806b566bbb0c2a10b001d,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86812BV010,"GUARD ASSY-FRONT WHEEL,RH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,195.1,1083.9,1279,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682341,1c6fd2286c76841c885ff4c8831a41d8724ce77d6b0acca8e364e7c5b3419d48,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86812C7500,"GUARD ASSY-FRONT WHEEL,RH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127.53,708.48,836.01,0,0,0,0,0,0,0,0,3,382.58,2125.44,2508.02,0,0,0,0,0,0,0,0,4,510.11,2833.92,3344.03,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684589,6b69ab39796c42a66f6b1e9f4229f03b4731b1cd2ed12410a6c910553877a08c,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86812H6500,"GUARD ASSY-FRONT WHEEL,RH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,183.96,1022.04,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,183.96,1022.04,1206,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684777,0714a2b904e5796dcba1ab278a5ba14d79043d4a1d71a7a607d5282536c64971,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,86812K3000,"GUARD ASSY-FRONT WHEEL,RH",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93.51,519.5,613.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93.51,519.5,613.01,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
